performance_id,song_id,video_id,start_seconds,end_seconds,published_at
perf_0323,song_0395,heSY97Y1WM0,1927,2316,2025-07-24T16:35:56Z
perf_0324,song_0229,heSY97Y1WM0,2316,2680,2025-07-24T16:35:56Z
perf_0325,song_0230,heSY97Y1WM0,2680,3052,2025-07-24T16:35:56Z
perf_0326,song_0204,heSY97Y1WM0,3052,3454,2025-07-24T16:35:56Z
perf_0327,song_0703,heSY97Y1WM0,3454,3900,2025-07-24T16:35:56Z
perf_0328,song_0264,heSY97Y1WM0,3900,4177,2025-07-24T16:35:56Z
perf_0329,song_0046,heSY97Y1WM0,4177,4584,2025-07-24T16:35:56Z
perf_0330,song_0319,heSY97Y1WM0,4584,4871,2025-07-24T16:35:56Z
perf_0331,song_0018,heSY97Y1WM0,4871,5181,2025-07-24T16:35:56Z
perf_0332,song_0375,heSY97Y1WM0,5181,5524,2025-07-24T16:35:56Z
perf_0333,song_0135,heSY97Y1WM0,5524,6032,2025-07-24T16:35:56Z
perf_0334,song_0168,heSY97Y1WM0,6032,6448,2025-07-24T16:35:56Z
perf_0335,song_0323,heSY97Y1WM0,6448,6773,2025-07-24T16:35:56Z
perf_0336,song_0175,heSY97Y1WM0,6773,7100,2025-07-24T16:35:56Z
perf_0337,song_0012,heSY97Y1WM0,7100,7400,2025-07-24T16:35:56Z
perf_0338,song_0459,heSY97Y1WM0,7400,7824,2025-07-24T16:35:56Z
perf_0339,song_0060,heSY97Y1WM0,7824,8124,2025-07-24T16:35:56Z
perf_0340,song_0022,P7LSDxDhfOU,363,782,2025-07-25T20:00:25Z
perf_0341,song_0267,P7LSDxDhfOU,782,1174,2025-07-25T20:00:25Z
perf_0342,song_0155,P7LSDxDhfOU,1174,1389,2025-07-25T20:00:25Z
perf_0343,song_0097,P7LSDxDhfOU,1389,1659,2025-07-25T20:00:25Z
perf_0344,song_0091,P7LSDxDhfOU,1659,1983,2025-07-25T20:00:25Z
perf_0345,song_0094,P7LSDxDhfOU,1983,2304,2025-07-25T20:00:25Z
perf_0346,song_0502,P7LSDxDhfOU,2304,2679,2025-07-25T20:00:25Z
perf_0347,song_0365,P7LSDxDhfOU,2679,2979,2025-07-25T20:00:25Z
perf_0348,song_0279,P7LSDxDhfOU,2979,3347,2025-07-25T20:00:25Z
perf_0349,song_0107,P7LSDxDhfOU,3347,3606,2025-07-25T20:00:25Z
perf_0350,song_0205,P7LSDxDhfOU,3606,3912,2025-07-25T20:00:25Z
perf_0351,song_0184,P7LSDxDhfOU,3912,4221,2025-07-25T20:00:25Z
perf_0352,song_0446,P7LSDxDhfOU,4221,4471,2025-07-25T20:00:25Z
perf_0353,song_0271,P7LSDxDhfOU,4471,4735,2025-07-25T20:00:25Z
perf_0354,song_0199,P7LSDxDhfOU,4735,5074,2025-07-25T20:00:25Z
perf_0355,song_0066,P7LSDxDhfOU,5074,5328,2025-07-25T20:00:25Z
perf_0356,song_0065,P7LSDxDhfOU,5328,5677,2025-07-25T20:00:25Z
perf_0357,song_0104,P7LSDxDhfOU,5677,5977,2025-07-25T20:00:25Z
perf_0358,song_0312,HZjcR7RuMsI,715,1293,2025-07-27T14:07:48Z
perf_0359,song_0613,HZjcR7RuMsI,1293,1838,2025-07-27T14:07:48Z
perf_0360,song_0162,HZjcR7RuMsI,1838,2605,2025-07-27T14:07:48Z
perf_0361,song_0318,HZjcR7RuMsI,2605,3184,2025-07-27T14:07:48Z
perf_0362,song_0128,HZjcR7RuMsI,3184,4039,2025-07-27T14:07:48Z
perf_0363,song_0374,HZjcR7RuMsI,4039,4713,2025-07-27T14:07:48Z
perf_0364,song_0136,HZjcR7RuMsI,4713,5226,2025-07-27T14:07:48Z
perf_0365,song_0475,HZjcR7RuMsI,5226,5922,2025-07-27T14:07:48Z
perf_0366,song_0693,HZjcR7RuMsI,5922,6842,2025-07-27T14:07:48Z
perf_0367,song_0329,HZjcR7RuMsI,6842,7825,2025-07-27T14:07:48Z
perf_0368,song_0023,HZjcR7RuMsI,7825,8403,2025-07-27T14:07:48Z
perf_0369,song_0441,HZjcR7RuMsI,8403,9026,2025-07-27T14:07:48Z
perf_0370,song_0399,HZjcR7RuMsI,9026,9326,2025-07-27T14:07:48Z
perf_0371,song_0242,4EvF--sSwOw,248,521,2025-07-28T17:53:58Z
perf_0372,song_0001,4EvF--sSwOw,521,858,2025-07-28T17:53:58Z
perf_0373,song_0171,4EvF--sSwOw,858,1250,2025-07-28T17:53:58Z
perf_0374,song_0067,4EvF--sSwOw,1250,1795,2025-07-28T17:53:58Z
perf_0375,song_0247,4EvF--sSwOw,1795,2138,2025-07-28T17:53:58Z
perf_0376,song_0041,4EvF--sSwOw,2138,2378,2025-07-28T17:53:58Z
perf_0377,song_0052,4EvF--sSwOw,2378,2822,2025-07-28T17:53:58Z
perf_0378,song_0376,4EvF--sSwOw,2822,3122,2025-07-28T17:53:58Z
perf_0379,song_0046,fSvDeOEQcio,215,567,2025-07-29T17:50:09Z
perf_0380,song_0359,fSvDeOEQcio,567,859,2025-07-29T17:50:09Z
perf_0381,song_0231,fSvDeOEQcio,859,1191,2025-07-29T17:50:09Z
perf_0382,song_0278,fSvDeOEQcio,1191,1653,2025-07-29T17:50:09Z
perf_0383,song_0180,fSvDeOEQcio,1653,2038,2025-07-29T17:50:09Z
perf_0384,song_0173,fSvDeOEQcio,2038,2340,2025-07-29T17:50:09Z
perf_0385,song_0388,fSvDeOEQcio,2340,2708,2025-07-29T17:50:09Z
perf_0386,song_0179,fSvDeOEQcio,2708,3007,2025-07-29T17:50:09Z
perf_0387,song_0439,fSvDeOEQcio,3007,3314,2025-07-29T17:50:09Z
perf_0388,song_0044,fSvDeOEQcio,3314,3751,2025-07-29T17:50:09Z
perf_0389,song_0060,fSvDeOEQcio,3751,4100,2025-07-29T17:50:09Z
perf_0390,song_0381,fSvDeOEQcio,4100,4400,2025-07-29T17:50:09Z
perf_0391,song_0264,xJRGUwSUNVY,249,628,2025-07-30T16:33:55Z
perf_0392,song_0274,xJRGUwSUNVY,628,911,2025-07-30T16:33:55Z
perf_0393,song_0672,xJRGUwSUNVY,911,1200,2025-07-30T16:33:55Z
perf_0394,song_0137,xJRGUwSUNVY,1200,1660,2025-07-30T16:33:55Z
perf_0395,song_0634,xJRGUwSUNVY,1660,1972,2025-07-30T16:33:55Z
perf_0396,song_0199,xJRGUwSUNVY,1972,2364,2025-07-30T16:33:55Z
perf_0397,song_0701,xJRGUwSUNVY,2364,2725,2025-07-30T16:33:55Z
perf_0398,song_0255,xJRGUwSUNVY,2725,3176,2025-07-30T16:33:55Z
perf_0399,song_0088,xJRGUwSUNVY,3176,3558,2025-07-30T16:33:55Z
perf_0400,song_0469,xJRGUwSUNVY,3558,3945,2025-07-30T16:33:55Z
perf_0401,song_0246,xJRGUwSUNVY,3945,4296,2025-07-30T16:33:55Z
perf_0402,song_0131,xJRGUwSUNVY,4296,4696,2025-07-30T16:33:55Z
perf_0403,song_0702,xJRGUwSUNVY,4696,5016,2025-07-30T16:33:55Z
perf_0404,song_0057,xJRGUwSUNVY,5016,5448,2025-07-30T16:33:55Z
perf_0405,song_0623,xJRGUwSUNVY,5448,5830,2025-07-30T16:33:55Z
perf_0406,song_0254,xJRGUwSUNVY,5830,6205,2025-07-30T16:33:55Z
perf_0407,song_0245,xJRGUwSUNVY,6205,6527,2025-07-30T16:33:55Z
perf_0408,song_0447,xJRGUwSUNVY,6527,6872,2025-07-30T16:33:55Z
perf_0409,song_0048,xJRGUwSUNVY,6872,7228,2025-07-30T16:33:55Z
perf_0410,song_0292,xJRGUwSUNVY,7228,7528,2025-07-30T16:33:55Z
perf_0411,song_0187,Y9UuyIcQKQk,460,824,2025-07-31T12:02:54Z
perf_0412,song_0186,Y9UuyIcQKQk,824,1182,2025-07-31T12:02:54Z
perf_0413,song_0699,Y9UuyIcQKQk,1182,1481,2025-07-31T12:02:54Z
perf_0414,song_0352,Y9UuyIcQKQk,1481,1766,2025-07-31T12:02:54Z
perf_0415,song_0191,Y9UuyIcQKQk,1766,2127,2025-07-31T12:02:54Z
perf_0416,song_0351,Y9UuyIcQKQk,2127,2413,2025-07-31T12:02:54Z
perf_0417,song_0349,Y9UuyIcQKQk,2413,2942,2025-07-31T12:02:54Z
perf_0418,song_0188,Y9UuyIcQKQk,2942,3288,2025-07-31T12:02:54Z
perf_0419,song_0700,Y9UuyIcQKQk,3288,3589,2025-07-31T12:02:54Z
perf_0420,song_0332,Y9UuyIcQKQk,3589,3889,2025-07-31T12:02:54Z
perf_0421,song_0534,xTy--TUT5pU,874,1096,2025-08-01T16:36:40Z
perf_0422,song_0147,xTy--TUT5pU,1096,1389,2025-08-01T16:36:40Z
perf_0423,song_0478,xTy--TUT5pU,1389,1913,2025-08-01T16:36:40Z
perf_0424,song_0061,xTy--TUT5pU,1913,2309,2025-08-01T16:36:40Z
perf_0425,song_0138,xTy--TUT5pU,2309,2789,2025-08-01T16:36:40Z
perf_0426,song_0104,xTy--TUT5pU,2789,3089,2025-08-01T16:36:40Z
perf_0427,song_0282,HlkqUKPevk4,699,929,2025-08-02T12:24:31Z
perf_0428,song_0064,HlkqUKPevk4,929,1192,2025-08-02T12:24:31Z
perf_0429,song_0521,HlkqUKPevk4,1192,1520,2025-08-02T12:24:31Z
perf_0430,song_0121,HlkqUKPevk4,1520,1779,2025-08-02T12:24:31Z
perf_0431,song_0428,HlkqUKPevk4,1779,2240,2025-08-02T12:24:31Z
perf_0432,song_0492,HlkqUKPevk4,2240,2569,2025-08-02T12:24:31Z
perf_0433,song_0374,HlkqUKPevk4,2569,2907,2025-08-02T12:24:31Z
perf_0434,song_0528,HlkqUKPevk4,2907,3220,2025-08-02T12:24:31Z
perf_0435,song_0453,HlkqUKPevk4,3220,3541,2025-08-02T12:24:31Z
perf_0436,song_0430,HlkqUKPevk4,3541,4661,2025-08-02T12:24:31Z
perf_0437,song_0316,HlkqUKPevk4,4661,5078,2025-08-02T12:24:31Z
perf_0438,song_0513,HlkqUKPevk4,5078,5335,2025-08-02T12:24:31Z
perf_0439,song_0021,HlkqUKPevk4,5335,5605,2025-08-02T12:24:31Z
perf_0440,song_0276,HlkqUKPevk4,5605,5878,2025-08-02T12:24:31Z
perf_0441,song_0312,HlkqUKPevk4,5878,6283,2025-08-02T12:24:31Z
perf_0442,song_0405,HlkqUKPevk4,6283,6544,2025-08-02T12:24:31Z
perf_0443,song_0689,HlkqUKPevk4,6544,6922,2025-08-02T12:24:31Z
perf_0444,song_0411,HlkqUKPevk4,6922,7336,2025-08-02T12:24:31Z
perf_0445,song_0310,HlkqUKPevk4,7336,7595,2025-08-02T12:24:31Z
perf_0446,song_0301,HlkqUKPevk4,7595,8517,2025-08-02T12:24:31Z
perf_0447,song_0315,HlkqUKPevk4,8517,8795,2025-08-02T12:24:31Z
perf_0448,song_0306,HlkqUKPevk4,8795,9075,2025-08-02T12:24:31Z
perf_0449,song_0610,HlkqUKPevk4,9075,9344,2025-08-02T12:24:31Z
perf_0450,song_0262,HlkqUKPevk4,9344,9623,2025-08-02T12:24:31Z
perf_0451,song_0311,HlkqUKPevk4,9623,10200,2025-08-02T12:24:31Z
perf_0452,song_0299,HlkqUKPevk4,10200,10513,2025-08-02T12:24:31Z
perf_0453,song_0399,HlkqUKPevk4,10513,10807,2025-08-02T12:24:31Z
perf_0454,song_0275,HlkqUKPevk4,10807,11093,2025-08-02T12:24:31Z
perf_0455,song_0164,HlkqUKPevk4,11093,11427,2025-08-02T12:24:31Z
perf_0456,song_0412,HlkqUKPevk4,11427,11767,2025-08-02T12:24:31Z
perf_0457,song_0019,HlkqUKPevk4,11767,12072,2025-08-02T12:24:31Z
perf_0458,song_0604,HlkqUKPevk4,12072,12742,2025-08-02T12:24:31Z
perf_0459,song_0403,HlkqUKPevk4,12742,12973,2025-08-02T12:24:31Z
perf_0460,song_0690,HlkqUKPevk4,12973,13274,2025-08-02T12:24:31Z
perf_0461,song_0611,HlkqUKPevk4,13274,13658,2025-08-02T12:24:31Z
perf_0462,song_0409,HlkqUKPevk4,13658,13969,2025-08-02T12:24:31Z
perf_0463,song_0475,HlkqUKPevk4,13969,14408,2025-08-02T12:24:31Z
perf_0464,song_0102,HlkqUKPevk4,14408,14629,2025-08-02T12:24:31Z
perf_0465,song_0004,HlkqUKPevk4,14629,14959,2025-08-02T12:24:31Z
perf_0466,song_0015,HlkqUKPevk4,14959,15799,2025-08-02T12:24:31Z
perf_0467,song_0300,HlkqUKPevk4,15799,16062,2025-08-02T12:24:31Z
perf_0468,song_0602,HlkqUKPevk4,16062,16313,2025-08-02T12:24:31Z
perf_0469,song_0016,HlkqUKPevk4,16313,16718,2025-08-02T12:24:31Z
perf_0470,song_0609,HlkqUKPevk4,16718,16986,2025-08-02T12:24:31Z
perf_0471,song_0691,HlkqUKPevk4,16986,17413,2025-08-02T12:24:31Z
perf_0472,song_0613,HlkqUKPevk4,17413,17733,2025-08-02T12:24:31Z
perf_0473,song_0313,HlkqUKPevk4,17733,17948,2025-08-02T12:24:31Z
perf_0474,song_0304,HlkqUKPevk4,17948,18259,2025-08-02T12:24:31Z
perf_0475,song_0136,HlkqUKPevk4,18259,18557,2025-08-02T12:24:31Z
perf_0476,song_0620,HlkqUKPevk4,18557,19247,2025-08-02T12:24:31Z
perf_0477,song_0692,HlkqUKPevk4,19247,19515,2025-08-02T12:24:31Z
perf_0478,song_0693,HlkqUKPevk4,19515,19962,2025-08-02T12:24:31Z
perf_0479,song_0281,HlkqUKPevk4,19962,20914,2025-08-02T12:24:31Z
perf_0480,song_0302,HlkqUKPevk4,20914,21037,2025-08-02T12:24:31Z
perf_0481,song_0612,HlkqUKPevk4,21037,21409,2025-08-02T12:24:31Z
perf_0482,song_0694,HlkqUKPevk4,21409,21636,2025-08-02T12:24:31Z
perf_0483,song_0410,HlkqUKPevk4,21636,21864,2025-08-02T12:24:31Z
perf_0484,song_0555,HlkqUKPevk4,21864,22134,2025-08-02T12:24:31Z
perf_0485,song_0695,HlkqUKPevk4,22134,22511,2025-08-02T12:24:31Z
perf_0486,song_0511,HlkqUKPevk4,22511,22857,2025-08-02T12:24:31Z
perf_0487,song_0441,HlkqUKPevk4,22857,23560,2025-08-02T12:24:31Z
perf_0488,song_0023,HlkqUKPevk4,23560,23848,2025-08-02T12:24:31Z
perf_0489,song_0696,HlkqUKPevk4,23848,24169,2025-08-02T12:24:31Z
perf_0490,song_0697,HlkqUKPevk4,24169,24507,2025-08-02T12:24:31Z
perf_0491,song_0407,HlkqUKPevk4,24507,25310,2025-08-02T12:24:31Z
perf_0492,song_0698,HlkqUKPevk4,25310,25514,2025-08-02T12:24:31Z
perf_0493,song_0089,HlkqUKPevk4,25514,25735,2025-08-02T12:24:31Z
perf_0494,song_0452,HlkqUKPevk4,25735,25941,2025-08-02T12:24:31Z
perf_0495,song_0510,HlkqUKPevk4,25941,26230,2025-08-02T12:24:31Z
perf_0496,song_0367,HlkqUKPevk4,26230,26504,2025-08-02T12:24:31Z
perf_0497,song_0314,HlkqUKPevk4,26504,26804,2025-08-02T12:24:31Z
perf_0498,song_0398,BRYJKfmxHvY,723,843,2025-08-03T11:31:02Z
perf_0499,song_0338,BRYJKfmxHvY,843,1132,2025-08-03T11:31:02Z
perf_0500,song_0162,BRYJKfmxHvY,1132,1504,2025-08-03T11:31:02Z
perf_0501,song_0167,BRYJKfmxHvY,1504,1793,2025-08-03T11:31:02Z
perf_0502,song_0603,BRYJKfmxHvY,1793,2138,2025-08-03T11:31:02Z
perf_0503,song_0114,BRYJKfmxHvY,2138,2420,2025-08-03T11:31:02Z
perf_0504,song_0514,BRYJKfmxHvY,2420,2740,2025-08-03T11:31:02Z
perf_0505,song_0337,BRYJKfmxHvY,2740,3119,2025-08-03T11:31:02Z
perf_0506,song_0400,BRYJKfmxHvY,3119,3440,2025-08-03T11:31:02Z
perf_0507,song_0427,BRYJKfmxHvY,3440,3716,2025-08-03T11:31:02Z
perf_0508,song_0202,BRYJKfmxHvY,3716,4096,2025-08-03T11:31:02Z
perf_0509,song_0284,BRYJKfmxHvY,4096,4524,2025-08-03T11:31:02Z
perf_0510,song_0406,BRYJKfmxHvY,4524,4907,2025-08-03T11:31:02Z
perf_0511,song_0305,BRYJKfmxHvY,4907,5195,2025-08-03T11:31:02Z
perf_0512,song_0673,BRYJKfmxHvY,5195,5504,2025-08-03T11:31:02Z
perf_0513,song_0093,BRYJKfmxHvY,5504,5751,2025-08-03T11:31:02Z
perf_0514,song_0477,BRYJKfmxHvY,5751,6079,2025-08-03T11:31:02Z
perf_0515,song_0135,BRYJKfmxHvY,6079,6490,2025-08-03T11:31:02Z
perf_0516,song_0329,BRYJKfmxHvY,6490,7444,2025-08-03T11:31:02Z
perf_0517,song_0355,BRYJKfmxHvY,7444,7723,2025-08-03T11:31:02Z
perf_0518,song_0161,BRYJKfmxHvY,7723,7954,2025-08-03T11:31:02Z
perf_0519,song_0168,BRYJKfmxHvY,7954,8277,2025-08-03T11:31:02Z
perf_0520,song_0401,BRYJKfmxHvY,8277,8624,2025-08-03T11:31:02Z
perf_0521,song_0283,BRYJKfmxHvY,8624,9019,2025-08-03T11:31:02Z
perf_0522,song_0318,BRYJKfmxHvY,9019,9319,2025-08-03T11:31:02Z
perf_0523,song_0177,BRYJKfmxHvY,9319,9602,2025-08-03T11:31:02Z
perf_0524,song_0458,BRYJKfmxHvY,9602,10008,2025-08-03T11:31:02Z
perf_0525,song_0176,BRYJKfmxHvY,10008,10527,2025-08-03T11:31:02Z
perf_0526,song_0339,BRYJKfmxHvY,10527,10876,2025-08-03T11:31:02Z
perf_0527,song_0249,BRYJKfmxHvY,10876,11250,2025-08-03T11:31:02Z
perf_0528,song_0128,BRYJKfmxHvY,11250,11871,2025-08-03T11:31:02Z
perf_0529,song_0308,BRYJKfmxHvY,11871,12166,2025-08-03T11:31:02Z
perf_0530,song_0674,BRYJKfmxHvY,12166,12424,2025-08-03T11:31:02Z
perf_0531,song_0444,BRYJKfmxHvY,12424,13368,2025-08-03T11:31:02Z
perf_0532,song_0113,BRYJKfmxHvY,13368,13666,2025-08-03T11:31:02Z
perf_0533,song_0022,BRYJKfmxHvY,13666,14036,2025-08-03T11:31:02Z
perf_0534,song_0675,BRYJKfmxHvY,14036,14337,2025-08-03T11:31:02Z
perf_0535,song_0676,BRYJKfmxHvY,14337,14547,2025-08-03T11:31:02Z
perf_0536,song_0163,BRYJKfmxHvY,14547,14863,2025-08-03T11:31:02Z
perf_0537,song_0580,BRYJKfmxHvY,14863,15197,2025-08-03T11:31:02Z
perf_0538,song_0476,BRYJKfmxHvY,15197,15727,2025-08-03T11:31:02Z
perf_0539,song_0677,BRYJKfmxHvY,15727,16013,2025-08-03T11:31:02Z
perf_0540,song_0307,BRYJKfmxHvY,16013,16334,2025-08-03T11:31:02Z
perf_0541,song_0285,BRYJKfmxHvY,16334,17123,2025-08-03T11:31:02Z
perf_0542,song_0317,BRYJKfmxHvY,17123,17334,2025-08-03T11:31:02Z
perf_0543,song_0678,BRYJKfmxHvY,17334,17598,2025-08-03T11:31:02Z
perf_0544,song_0020,BRYJKfmxHvY,17598,18581,2025-08-03T11:31:02Z
perf_0545,song_0679,BRYJKfmxHvY,18581,18655,2025-08-03T11:31:02Z
perf_0546,song_0402,BRYJKfmxHvY,18655,18898,2025-08-03T11:31:02Z
perf_0547,song_0309,BRYJKfmxHvY,18898,19177,2025-08-03T11:31:02Z
perf_0548,song_0680,BRYJKfmxHvY,19177,19477,2025-08-03T11:31:02Z
perf_0549,song_0681,BRYJKfmxHvY,19477,19749,2025-08-03T11:31:02Z
perf_0550,song_0115,BRYJKfmxHvY,19749,19985,2025-08-03T11:31:02Z
perf_0551,song_0303,BRYJKfmxHvY,19985,20324,2025-08-03T11:31:02Z
perf_0552,song_0408,BRYJKfmxHvY,20324,20678,2025-08-03T11:31:02Z
perf_0553,song_0404,BRYJKfmxHvY,20678,21178,2025-08-03T11:31:02Z
perf_0554,song_0682,BRYJKfmxHvY,21178,21566,2025-08-03T11:31:02Z
perf_0555,song_0373,BRYJKfmxHvY,21566,21903,2025-08-03T11:31:02Z
perf_0556,song_0683,BRYJKfmxHvY,21903,22114,2025-08-03T11:31:02Z
perf_0557,song_0336,BRYJKfmxHvY,22114,22348,2025-08-03T11:31:02Z
perf_0558,song_0684,BRYJKfmxHvY,22348,22635,2025-08-03T11:31:02Z
perf_0559,song_0685,BRYJKfmxHvY,22635,22921,2025-08-03T11:31:02Z
perf_0560,song_0686,BRYJKfmxHvY,22921,23197,2025-08-03T11:31:02Z
perf_0561,song_0563,BRYJKfmxHvY,23197,23695,2025-08-03T11:31:02Z
perf_0562,song_0687,BRYJKfmxHvY,23695,23970,2025-08-03T11:31:02Z
perf_0563,song_0688,BRYJKfmxHvY,23970,24270,2025-08-03T11:31:02Z
perf_0564,song_0177,p7fml_AqBoA,288,574,2025-08-04T23:11:57Z
perf_0565,song_0205,p7fml_AqBoA,574,845,2025-08-04T23:11:57Z
perf_0566,song_0066,p7fml_AqBoA,845,1046,2025-08-04T23:11:57Z
perf_0567,song_0067,p7fml_AqBoA,1046,1374,2025-08-04T23:11:57Z
perf_0568,song_0341,p7fml_AqBoA,1374,1824,2025-08-04T23:11:57Z
perf_0569,song_0446,p7fml_AqBoA,1824,2041,2025-08-04T23:11:57Z
perf_0570,song_0359,p7fml_AqBoA,2041,2380,2025-08-04T23:11:57Z
perf_0571,song_0065,p7fml_AqBoA,2380,2652,2025-08-04T23:11:57Z
perf_0572,song_0158,p7fml_AqBoA,2652,2907,2025-08-04T23:11:57Z
perf_0573,song_0022,p7fml_AqBoA,2907,3300,2025-08-04T23:11:57Z
perf_0574,song_0268,p7fml_AqBoA,3300,3600,2025-08-04T23:11:57Z
perf_0575,song_0045,MokfNvrXf4k,344,718,2025-08-05T16:47:45Z
perf_0576,song_0607,MokfNvrXf4k,718,1063,2025-08-05T16:47:45Z
perf_0577,song_0382,MokfNvrXf4k,1063,1382,2025-08-05T16:47:45Z
perf_0578,song_0395,MokfNvrXf4k,1382,1680,2025-08-05T16:47:45Z
perf_0579,song_0046,MokfNvrXf4k,1680,1973,2025-08-05T16:47:45Z
perf_0580,song_0645,MokfNvrXf4k,1973,2326,2025-08-05T16:47:45Z
perf_0581,song_0091,MokfNvrXf4k,2326,2626,2025-08-05T16:47:45Z
perf_0582,song_0321,nMP02CeqvD0,399,735,2025-08-06T16:35:41Z
perf_0583,song_0042,nMP02CeqvD0,735,1170,2025-08-06T16:35:41Z
perf_0584,song_0200,nMP02CeqvD0,1170,1464,2025-08-06T16:35:41Z
perf_0585,song_0106,nMP02CeqvD0,1464,1763,2025-08-06T16:35:41Z
perf_0586,song_0184,nMP02CeqvD0,1763,2192,2025-08-06T16:35:41Z
perf_0587,song_0171,nMP02CeqvD0,2192,2510,2025-08-06T16:35:41Z
perf_0588,song_0435,nMP02CeqvD0,2510,2848,2025-08-06T16:35:41Z
perf_0589,song_0183,nMP02CeqvD0,2848,3106,2025-08-06T16:35:41Z
perf_0590,song_0278,nMP02CeqvD0,3106,3510,2025-08-06T16:35:41Z
perf_0591,song_0107,nMP02CeqvD0,3510,3754,2025-08-06T16:35:41Z
perf_0592,song_0672,nMP02CeqvD0,3754,4003,2025-08-06T16:35:41Z
perf_0593,song_0112,nMP02CeqvD0,4003,4302,2025-08-06T16:35:41Z
perf_0594,song_0448,nMP02CeqvD0,4302,4525,2025-08-06T16:35:41Z
perf_0595,song_0366,nMP02CeqvD0,4525,4854,2025-08-06T16:35:41Z
perf_0596,song_0367,nMP02CeqvD0,4854,5162,2025-08-06T16:35:41Z
perf_0597,song_0137,nMP02CeqvD0,5162,5569,2025-08-06T16:35:41Z
perf_0598,song_0440,nMP02CeqvD0,5569,5898,2025-08-06T16:35:41Z
perf_0599,song_0001,nMP02CeqvD0,5898,6196,2025-08-06T16:35:41Z
perf_0600,song_0388,nMP02CeqvD0,6196,6475,2025-08-06T16:35:41Z
perf_0601,song_0044,nMP02CeqvD0,6475,6817,2025-08-06T16:35:41Z
perf_0602,song_0375,nMP02CeqvD0,6817,7113,2025-08-06T16:35:41Z
perf_0603,song_0067,nMP02CeqvD0,7113,7454,2025-08-06T16:35:41Z
perf_0604,song_0068,nMP02CeqvD0,7454,7754,2025-08-06T16:35:41Z
perf_0605,song_0330,WmYhdrcYxLA,445,744,2025-08-07T16:27:03Z
perf_0606,song_0071,WmYhdrcYxLA,744,1110,2025-08-07T16:27:03Z
perf_0607,song_0335,WmYhdrcYxLA,1110,1543,2025-08-07T16:27:03Z
perf_0608,song_0363,WmYhdrcYxLA,1543,1870,2025-08-07T16:27:03Z
perf_0609,song_0669,WmYhdrcYxLA,1870,2037,2025-08-07T16:27:03Z
perf_0610,song_0395,WmYhdrcYxLA,2037,2341,2025-08-07T16:27:03Z
perf_0611,song_0380,WmYhdrcYxLA,2341,2669,2025-08-07T16:27:03Z
perf_0612,song_0163,WmYhdrcYxLA,2669,2947,2025-08-07T16:27:03Z
perf_0613,song_0285,WmYhdrcYxLA,2947,3542,2025-08-07T16:27:03Z
perf_0614,song_0400,WmYhdrcYxLA,3542,3863,2025-08-07T16:27:03Z
perf_0615,song_0670,WmYhdrcYxLA,3863,4516,2025-08-07T16:27:03Z
perf_0616,song_0049,WmYhdrcYxLA,4516,4865,2025-08-07T16:27:03Z
perf_0617,song_0671,WmYhdrcYxLA,4865,5102,2025-08-07T16:27:03Z
perf_0618,song_0046,WmYhdrcYxLA,5102,5353,2025-08-07T16:27:03Z
perf_0619,song_0364,WmYhdrcYxLA,5353,5675,2025-08-07T16:27:03Z
perf_0620,song_0233,WmYhdrcYxLA,5675,5905,2025-08-07T16:27:03Z
perf_0621,song_0025,WmYhdrcYxLA,5905,6286,2025-08-07T16:27:03Z
perf_0622,song_0067,WmYhdrcYxLA,6286,6598,2025-08-07T16:27:03Z
perf_0623,song_0323,WmYhdrcYxLA,6598,6914,2025-08-07T16:27:03Z
perf_0624,song_0062,WmYhdrcYxLA,6914,7309,2025-08-07T16:27:03Z
perf_0625,song_0381,WmYhdrcYxLA,7309,7615,2025-08-07T16:27:03Z
perf_0626,song_0065,WmYhdrcYxLA,7615,7915,2025-08-07T16:27:03Z
perf_0627,song_0668,1xaa4VG5Xzg,2116,2797,2025-08-08T15:08:49Z
perf_0628,song_0269,1xaa4VG5Xzg,2797,3097,2025-08-08T15:08:49Z
perf_0629,song_0018,eXlDZNtJpi8,298,553,2025-08-08T17:28:19Z
perf_0630,song_0095,eXlDZNtJpi8,553,788,2025-08-08T17:28:19Z
perf_0631,song_0175,eXlDZNtJpi8,788,1135,2025-08-08T17:28:19Z
perf_0632,song_0292,eXlDZNtJpi8,1135,1395,2025-08-08T17:28:19Z
perf_0633,song_0094,eXlDZNtJpi8,1395,1601,2025-08-08T17:28:19Z
perf_0634,song_0055,eXlDZNtJpi8,1601,1949,2025-08-08T17:28:19Z
perf_0635,song_0208,eXlDZNtJpi8,1949,2235,2025-08-08T17:28:19Z
perf_0636,song_0449,eXlDZNtJpi8,2235,2588,2025-08-08T17:28:19Z
perf_0637,song_0608,eXlDZNtJpi8,2588,2906,2025-08-08T17:28:19Z
perf_0638,song_0365,eXlDZNtJpi8,2906,3136,2025-08-08T17:28:19Z
perf_0639,song_0279,eXlDZNtJpi8,3136,3392,2025-08-08T17:28:19Z
perf_0640,song_0002,eXlDZNtJpi8,3392,3657,2025-08-08T17:28:19Z
perf_0641,song_0034,eXlDZNtJpi8,3657,3949,2025-08-08T17:28:19Z
perf_0642,song_0012,eXlDZNtJpi8,3949,4229,2025-08-08T17:28:19Z
perf_0643,song_0021,eXlDZNtJpi8,4229,4482,2025-08-08T17:28:19Z
